144
# x z 
34	45	39	40	3.55144100558657e+03	4.69939924186148e+02	5.01323237309720e-02	9.44264594209731e-01
34	47	40	41	4.14124576615456e+03	7.35532506001739e+02	5.01776114115257e-02	9.37930328053617e-01
35	38	36	37	1.73469793194659e+03	2.85461927114745e+01	5.00164560020426e-02	9.77807126394973e-01
35	40	37	38	2.80493106858042e+03	9.42002916198111e+01	5.00335838169697e-02	9.86726565583923e-01
35	42	38	39	3.32722374004682e+03	1.84767341989171e+02	5.00555319859513e-02	9.79314964840370e-01
35	44	39	40	3.48556961803470e+03	3.12958013078298e+02	5.00897867629609e-02	9.47190950631912e-01
35	46	40	41	3.92379771963973e+03	5.15239203969223e+02	5.01313113572064e-02	9.45716437273610e-01
35	48	41	42	4.03980043486764e+03	7.08506854060445e+02	5.01753816470599e-02	9.38066139924103e-01
36	39	37	38	2.00985089228451e+03	3.20184370760577e+01	5.00159307524747e-02	9.92063643952025e-01
36	43	39	40	3.45591346273967e+03	1.88848158774739e+02	5.00546449327539e-02	9.65504500033064e-01
36	45	40	41	3.98486003256114e+03	3.49159956492058e+02	5.00876216363032e-02	9.56947036744255e-01
36	47	41	42	4.00685364504116e+03	5.07767679560526e+02	5.01267247882111e-02	9.57259820244968e-01
37	40	38	39	2.41444563649549e+03	3.21208066692901e+01	5.00133035949055e-02	9.96005030575263e-01
37	42	39	40	2.89626372908686e+03	8.78029287980963e+01	5.00303159301124e-02	9.87133861908838e-01
37	44	40	41	3.74785888470235e+03	2.09508684534918e+02	5.00559008999485e-02	9.70740924865142e-01
37	46	41	42	3.77303700893899e+03	3.30617315737078e+02	5.00876263113650e-02	9.73327319954572e-01
37	48	42	43	3.31164855360641e+03	4.18766591893398e+02	5.01264526066443e-02	9.94882140018164e-01
38	41	39	40	2.14343436624064e+03	2.92121002381340e+01	5.00136286422847e-02	9.96811487980091e-01
38	43	40	41	3.38054350957499e+03	1.03993978914859e+02	5.00307625027219e-02	9.90550776972842e-01
38	45	41	42	3.65158356757398e+03	1.99348804530793e+02	5.00545924256810e-02	9.83819741084759e-01
38	47	42	43	3.16387078618833e+03	2.77067126631449e+02	5.00875722004328e-02	1.01372660792636e+00
39	42	40	41	2.32491266827133e+03	3.24653051865667e+01	5.00139640966431e-02	1.00593025790467e+00
39	44	41	42	3.49893335306434e+03	1.02115784964996e+02	5.00291848328221e-02	9.91073464421097e-01
39	46	42	43	2.94405749670915e+03	1.64308374796970e+02	5.00558101786329e-02	1.02239851068281e+00
39	48	43	44	3.48508162853479e+03	3.04915618489125e+02	5.00874916719289e-02	1.00835514761743e+00
40	43	41	42	2.65356805852913e+03	3.31820504612150e+01	5.00125046916941e-02	9.95301398624748e-01
40	45	42	43	2.52326741692959e+03	8.16505710558587e+01	5.00323590636918e-02	1.01848103088778e+00
40	47	43	44	3.31860859470408e+03	1.80897730140010e+02	5.00545101131928e-02	1.01648022167579e+00
41	44	42	43	2.29543805558610e+03	2.91846816869297e+01	5.00127142100898e-02	1.01022111851671e+00
41	46	43	44	2.81920123264998e+03	9.12535190156637e+01	5.00323685723314e-02	1.01592605977538e+00
41	48	44	45	3.71788854704394e+03	2.02782077335879e+02	5.00545422690245e-02	9.88302891145428e-01
42	45	43	44	2.46681754298039e+03	3.21209415830784e+01	5.00130212068884e-02	1.00238463401412e+00
42	47	44	45	3.52303543832957e+03	1.03593931699305e+02	5.00294047373388e-02	9.95221325863939e-01
43	46	44	45	2.39887148395239e+03	3.18981032809496e+01	5.00132971288768e-02	1.00368027887557e+00
43	48	45	46	3.34537524451736e+03	9.67512497473764e+01	5.00289208960657e-02	9.75615517376996e-01
44	47	45	46	2.55897032312340e+03	3.13298063110499e+01	5.00122431299918e-02	9.90593746669942e-01
45	48	46	47	3.05956684731188e+03	2.95662136439685e+01	5.00096635292247e-02	9.99847413919950e-01
25	50	35	40	3.47855795410570e+03	4.46828782361710e+02	5.01284523035858e-02	1.06219302617596e+00
25	52	36	41	3.25937878670382e+03	5.34256334140522e+02	5.01639135458327e-02	1.02728164448358e+00
25	54	37	42	3.26506211268002e+03	6.44833231161514e+02	5.01974949354431e-02	9.90823417244143e-01
25	56	38	43	3.08956406741879e+03	7.18716831376635e+02	5.02326272625177e-02	9.90948863073050e-01
25	58	39	44	3.11567246550746e+03	8.05981496711949e+02	5.02586862083979e-02	1.00193458540950e+00
25	60	40	45	3.20841524635667e+03	9.28310743477445e+02	5.02893362212175e-02	1.00255102691356e+00
25	62	41	46	3.32955530702318e+03	1.02450051438326e+03	5.03076989026800e-02	1.01052533739353e+00
25	64	40	49	3.52796264564516e+03	5.88090022665867e+02	5.01666939482457e-02	1.05395106849836e+00
25	66	41	50	3.46063461229676e+03	6.23852675931799e+02	5.01802711773485e-02	1.09266086242212e+00
25	68	42	51	3.50140681332903e+03	6.71636484005455e+02	5.01918190372649e-02	1.11249569320866e+00
25	70	43	52	3.98575383690950e+03	7.37649281568443e+02	5.01850714599425e-02	1.11484556794542e+00
25	72	44	53	3.35402368109632e+03	8.03277616124317e+02	5.02394967038103e-02	1.11027838622260e+00
26	49	35	40	3.42019358372504e+03	3.77252585184121e+02	5.01103015300009e-02	1.06926696120426e+00
26	51	36	41	3.32934146512056e+03	4.57357161310792e+02	5.01373716592612e-02	1.02942279604111e+00
26	53	37	42	3.41545610689947e+03	5.61078273309451e+02	5.01642762359546e-02	9.95035478024378e-01
26	55	38	43	3.18370946905336e+03	6.38514334747542e+02	5.02005567219478e-02	9.80271607800935e-01
26	57	39	44	3.08604356255935e+03	7.17148235006677e+02	5.02323843524788e-02	9.96583469304431e-01
26	59	40	45	3.17326560449219e+03	8.27879778732675e+02	5.02608920531457e-02	1.00344578641395e+00
26	61	41	46	3.21846368235836e+03	9.23601898838782e+02	5.02869698060915e-02	1.00572829755473e+00
26	63	42	47	3.19336979081673e+03	9.96126343108530e+02	5.03119357945870e-02	1.03389216291032e+00
26	65	41	50	3.44029272415428e+03	5.73579255106802e+02	5.01667239683065e-02	1.08290203733051e+00
26	67	42	51	3.42438960306487e+03	6.13182103720719e+02	5.01790631834567e-02	1.11176017956386e+00
26	69	43	52	3.56944454434281e+03	6.74634767027256e+02	5.01890027309982e-02	1.11938985194002e+00
26	71	44	53	3.95262327552193e+03	7.31525787959541e+02	5.01850734909370e-02	1.11844708990544e+00
27	50	36	41	3.38406139272737e+03	3.82218411057254e+02	5.01129466539463e-02	1.03275313134414e+00
27	52	37	42	3.45515139422709e+03	4.74619422614384e+02	5.01373657384181e-02	9.96772530938668e-01
27	54	38	43	3.34748037939148e+03	5.50878077776389e+02	5.01645649907817e-02	9.71387321646112e-01
27	56	39	44	3.08913671650331e+03	6.29262144549231e+02	5.02037016170853e-02	9.81568728829923e-01
27	58	40	45	3.12482227674328e+03	7.27135902004488e+02	5.02326967224396e-02	1.00005687467669e+00
27	60	41	46	3.16347718811013e+03	8.21009158102637e+02	5.02595274469462e-02	1.00209352288512e+00
27	62	42	47	3.18237941027483e+03	8.99074819983147e+02	5.02825165400079e-02	1.01898597933675e+00
27	64	43	48	3.47552524643061e+03	1.00279155908271e+03	5.02885294992786e-02	1.06050157563532e+00
27	66	42	51	3.33784359380879e+03	5.56239791084051e+02	5.01666464516539e-02	1.10688230175103e+00
27	68	43	52	3.47034103070402e+03	6.13764311737752e+02	5.01768599415180e-02	1.11712363877204e+00
27	70	44	53	3.72933845266337e+03	6.66657082425584e+02	5.01787601449661e-02	1.12414039466061e+00
27	72	45	54	3.95724182439352e+03	7.32212510162644e+02	5.01850310248035e-02	1.11585295919507e+00
28	49	36	41	3.54143621843853e+03	3.16455041202136e+02	5.00893578259449e-02	1.03229305132365e+00
28	51	37	42	3.55854411245074e+03	3.99768844043403e+02	5.01123405615922e-02	9.92091116040329e-01
28	53	38	43	3.45998311922504e+03	4.72641241918444e+02	5.01366021814651e-02	9.69860223119124e-01
28	55	39	44	3.34197336546035e+03	5.52896058154698e+02	5.01654399953839e-02	9.64639644743527e-01
28	57	40	45	3.16064289256523e+03	6.40547029008947e+02	5.02026635247265e-02	9.89165845769611e-01
28	59	41	46	3.08813311741774e+03	7.25369232816295e+02	5.02348892373600e-02	9.98175882579035e-01
28	61	42	47	3.19543818289944e+03	8.03838914098161e+02	5.02515582740420e-02	1.00937643458756e+00
28	63	43	48	3.55062988065927e+03	9.10002040603916e+02	5.02562931285969e-02	1.03939304406314e+00
28	65	44	49	4.07736341104831e+03	9.76757646276303e+02	5.02395561905592e-02	1.07814770400114e+00
28	67	43	52	3.36158710870052e+03	5.56683158446115e+02	5.01656012890475e-02	1.11212349378778e+00
28	69	44	53	3.46320277844198e+03	6.05922689917613e+02	5.01749602113077e-02	1.12502797244602e+00
28	71	45	54	3.71651291037235e+03	6.62868571513660e+02	5.01783576668505e-02	1.12059344348753e+00
29	50	37	42	3.92680418485749e+03	3.30647113741865e+02	5.00842025978828e-02	9.91315027882214e-01
29	52	38	43	3.74479430232882e+03	3.96178934241281e+02	5.01057945783551e-02	9.68304186359446e-01
29	54	39	44	3.67729871833315e+03	4.73919362322678e+02	5.01288770368205e-02	9.52193517089949e-01
29	56	40	45	3.49253378478457e+03	5.59459525907753e+02	5.01601872910564e-02	9.70613373811385e-01
29	58	41	46	3.29989341664678e+03	6.34264365144391e+02	5.01922075306871e-02	9.92244168700216e-01
29	60	42	47	3.25323313466692e+03	7.12048782746232e+02	5.02188741947691e-02	1.00343254383281e+00
29	62	43	48	3.82457936708697e+03	8.19623063985758e+02	5.02143041064958e-02	1.02155024775334e+00
29	64	44	49	4.51139092407510e+03	8.87784312498999e+02	5.01967872719168e-02	1.05849838339581e+00
29	66	45	50	4.44091895432357e+03	9.40071624594818e+02	5.02116840307747e-02	1.10544687946186e+00
29	68	44	53	3.67348145063964e+03	5.50002295976628e+02	5.01497223555820e-02	1.12133409555743e+00
29	70	45	54	3.88733515124455e+03	6.02886687635395e+02	5.01550899688807e-02	1.12514095899339e+00
29	72	46	55	4.52796101271047e+03	6.67649247650720e+02	5.01474503083787e-02	1.09815433172723e+00
30	49	37	42	4.08866654295043e+03	2.67830686305388e+02	5.00655056320910e-02	9.86972147914025e-01
30	51	38	43	3.97212414987590e+03	3.27446570460829e+02	5.00824361369649e-02	9.60418117877607e-01
30	53	39	44	3.79144855545892e+03	4.00548304622672e+02	5.01056451904236e-02	9.48028160589122e-01
30	55	40	45	3.69166650948355e+03	4.85933886823761e+02	5.01316299523739e-02	9.50356699606329e-01
30	57	41	46	3.45647013440442e+03	5.52779078678246e+02	5.01599258946797e-02	9.78657378326477e-01
30	59	42	47	3.21244652923146e+03	6.22894233525826e+02	5.01939002650652e-02	9.97557459973244e-01
30	61	43	48	3.65216798527877e+03	7.26787446931741e+02	5.01990016477504e-02	1.00981116281224e+00
30	63	44	49	4.58803419804330e+03	8.00127571437785e+02	5.01743944218592e-02	1.03458252382346e+00
30	65	45	50	4.59253404939494e+03	8.57143455676422e+02	5.01866384541644e-02	1.08826629182172e+00
30	67	46	51	4.63480280175715e+03	9.16808317986883e+02	5.01978095632546e-02	1.12604575064582e+00
30	69	45	54	3.59808760662172e+03	5.44590616568715e+02	5.01513555744353e-02	1.12470857923317e+00
30	71	46	55	4.49628808594772e+03	6.00803875072326e+02	5.01336221931486e-02	1.10166428514243e+00
31	50	38	43	4.33549168727510e+03	2.67299471078722e+02	5.00616537847053e-02	9.56339049655963e-01
31	52	39	44	4.13933674158132e+03	3.32443721520161e+02	5.00803132826041e-02	9.43532803399797e-01
31	54	40	45	4.08470579506295e+03	4.13768863758694e+02	5.01012971030273e-02	9.34681759605446e-01
31	56	41	46	3.89454961156885e+03	4.80432601341589e+02	5.01233602468215e-02	9.56875729334671e-01
31	58	42	47	3.53698812903992e+03	5.42105650262298e+02	5.01532675910929e-02	9.89599023887619e-01
31	60	43	48	3.79757395800947e+03	6.41711091465841e+02	5.01689792216192e-02	1.00211346561760e+00
31	62	44	49	4.76115861497365e+03	7.19099192446334e+02	5.01510344961381e-02	1.01435393998667e+00
31	64	45	50	4.98766058640625e+03	7.77733223773917e+02	5.01559314653234e-02	1.06625138336284e+00
31	66	46	51	4.96976775353980e+03	8.31960073935197e+02	5.01674042158897e-02	1.11787919989680e+00
31	68	47	52	4.84974954097813e+03	9.15834611967225e+02	5.01888416307335e-02	1.12642930399622e+00
31	70	46	55	4.53037559471761e+03	5.45420601759359e+02	5.01203919168193e-02	1.10553747593023e+00
31	72	47	56	4.87015185411794e+03	6.25726809215956e+02	5.01284819915188e-02	1.06378613135428e+00
32	49	40	41	5.21884087155744e+03	1.26237595691429e+03	5.02418881870482e-02	9.36740575219164e-01
32	51	39	44	4.26267058273914e+03	2.69549102557677e+02	5.00632347954940e-02	9.35962543330353e-01
32	53	40	45	4.18244225511120e+03	3.44689113799638e+02	5.00824133586969e-02	9.31297974345002e-01
32	55	41	46	3.97050693168997e+03	4.12656012173761e+02	5.01039303089689e-02	9.36303616631056e-01
32	57	42	47	3.68780232166708e+03	4.67686527285616e+02	5.01268198472944e-02	9.76353851410437e-01
32	59	43	48	4.03817764839634e+03	5.56379885432301e+02	5.01377799428050e-02	9.97454879579053e-01
32	61	44	49	4.48029994974180e+03	6.32811410446078e+02	5.01412430903164e-02	1.00334800134510e+00
32	63	45	50	4.83781373021842e+03	6.96702981936370e+02	5.01440119485346e-02	1.04212362880131e+00
32	65	46	51	5.01844993897982e+03	7.54851207983655e+02	5.01504152113027e-02	1.10085784797588e+00
32	67	47	52	4.80161239645482e+03	8.24530447137220e+02	5.01717194931740e-02	1.12066521737010e+00
32	69	48	53	4.77239500667789e+03	8.98972970764423e+02	5.01883693553251e-02	1.12901383738366e+00
32	71	47	56	4.74167831064155e+03	5.60260884011901e+02	5.01181566625375e-02	1.06829263145745e+00
33	50	41	42	4.64071107818637e+03	1.25814502596032e+03	5.02711103976876e-02	9.26366655361809e-01
33	52	40	45	4.37028961781160e+03	2.81425329151494e+02	5.00643951210932e-02	9.33851153334693e-01
33	54	41	46	4.21146863387092e+03	3.46957785873304e+02	5.00823840365527e-02	9.26090240500065e-01
33	56	42	47	3.69267973757380e+03	4.02411076969384e+02	5.01089753527431e-02	9.59411660846528e-01
33	58	43	48	4.14788522458008e+03	4.79827377921706e+02	5.01156800036506e-02	9.95712218729033e-01
33	60	44	49	4.96061077027583e+03	5.54503113736097e+02	5.01117812179619e-02	1.00136862778367e+00
33	62	45	50	4.61536354997406e+03	6.22526279558653e+02	5.01348813095259e-02	1.02635468445961e+00
33	64	46	51	5.05815637686268e+03	6.81634435798794e+02	5.01347594627396e-02	1.08324053108822e+00
33	66	47	52	4.87321087302283e+03	7.44706040975532e+02	5.01528162971765e-02	1.11805135094027e+00
33	68	48	53	4.81404836476811e+03	8.14224809847062e+02	5.01691351536486e-02	1.12940286179736e+00
33	70	49	54	5.20898916820211e+03	9.22090191017803e+02	5.01770190263874e-02	1.13409719414698e+00
33	72	48	57	5.05609568925708e+03	5.77239900263133e+02	5.01141671233576e-02	1.03045913689295e+00
34	49	41	42	4.71906722606510e+03	9.66490424465708e+02	5.02048053944066e-02	9.30586446351976e-01
34	51	42	43	3.86269998268242e+03	1.04609531428173e+03	5.02708197165122e-02	9.48300415880672e-01
34	53	41	46	4.04519158314343e+03	2.78512570296060e+02	5.00688502792937e-02	9.29226693653664e-01
34	55	42	47	3.79749682060953e+03	3.35207877422952e+02	5.00882707460356e-02	9.43437261239089e-01
34	57	43	48	4.05468762696816e+03	4.03145509895094e+02	5.00994270205216e-02	9.87425017249408e-01
34	59	44	49	4.95924937620613e+03	4.69192486516110e+02	5.00946095771605e-02	1.00224844990602e+00
34	61	45	50	5.15860697877701e+03	5.36168736012803e+02	5.01039367290857e-02	1.02004281808022e+00
34	63	46	51	4.71214121618432e+03	5.99413012965560e+02	5.01272060800951e-02	1.06229838418412e+00
34	65	47	52	4.93353754598496e+03	6.64975457589624e+02	5.01347867430604e-02	1.10462319364228e+00
34	67	48	53	4.76349431363087e+03	7.21674963797334e+02	5.01515011704186e-02	1.12784851755285e+00
34	69	49	54	4.79219676898774e+03	8.20340279721183e+02	5.01711825117512e-02	1.13903920542749e+00
34	71	50	55	5.73567117560117e+03	9.26468600486738e+02	5.01615274955838e-02	1.08813769285612e+00
35	50	42	43	3.64283595334294e+03	8.02282114266661e+02	5.02202355869279e-02	9.61942850263208e-01
35	52	43	44	3.45645235564301e+03	1.13871526281215e+03	5.03294462488259e-02	9.55719813295519e-01
35	54	42	47	3.69612455051606e+03	2.68607179703419e+02	5.00726726537573e-02	9.40687996976331e-01
35	56	43	48	3.98745810511510e+03	3.33535158802866e+02	5.00836460597229e-02	9.76210883571814e-01
35	58	44	49	4.81996582978407e+03	3.90558496853441e+02	5.00810293082246e-02	1.00718556343323e+00
35	60	45	50	5.46777441892472e+03	4.55375859855157e+02	5.00832835857820e-02	1.02454848550641e+00
35	62	46	51	5.15807088256688e+03	5.21148983186436e+02	5.01010356381390e-02	1.05140082861777e+00
35	64	47	52	4.60728080064371e+03	5.86185808753684e+02	5.01272303196002e-02	1.09120763798412e+00
35	66	48	53	4.77398153397653e+03	6.37585170879076e+02	5.01335541761822e-02	1.12995828777467e+00
35	68	49	54	4.85147067819343e+03	7.28225129783516e+02	5.01501039948684e-02	1.14396239164052e+00
35	70	50	55	5.47563208872633e+03	8.25206482802143e+02	5.01507052463406e-02	1.10149840279042e+00
35	72	51	56	6.13668256603418e+03	9.73437803945441e+02	5.01586260644038e-02	1.02754215036334e+00
36	49	42	43	3.47470339223580e+03	6.02287034185032e+02	5.01733348047867e-02	9.81033376148577e-01
36	51	43	44	3.91030565828142e+03	8.84850513777328e+02	5.02262867896026e-02	9.67034377988223e-01
36	53	44	45	3.90822912342614e+03	1.25617486316772e+03	5.03214179167844e-02	9.49688435038894e-01
36	55	43	48	4.14161553438684e+03	2.75247108920868e+02	5.00664588749573e-02	9.68873128537285e-01
36	57	44	49	4.89407122073621e+03	3.25333840659481e+02	5.00664750932273e-02	1.00824033354744e+00
36	59	45	50	5.43079285403383e+03	3.82489167207132e+02	5.00704297102628e-02	1.03559464541583e+00
36	61	46	51	5.87507535530387e+03	4.46452868246058e+02	5.00759910028802e-02	1.05414818116485e+00
36	63	47	52	5.21338200540092e+03	5.13652527404720e+02	5.00985257797861e-02	1.07801423225418e+00
36	65	48	53	4.82421720749538e+03	5.67877441007083e+02	5.01177139039521e-02	1.12486643254137e+00
36	67	49	54	4.88704752554837e+03	6.43579702611017e+02	5.01316909031980e-02	1.15137001852026e+00
36	69	50	55	5.51154608681214e+03	7.32256452346517e+02	5.01328586281985e-02	1.11447856976060e+00
36	71	51	56	5.94270497774055e+03	8.60933888433720e+02	5.01448723925651e-02	1.04279112343822e+00
37	50	43	44	3.73401715136553e+03	6.53439088926915e+02	5.01749962741033e-02	9.86926371951003e-01
37	52	44	45	4.23027030078459e+03	9.58070736560151e+02	5.02264797917009e-02	9.66155755872613e-01
37	54	45	46	3.75388009955050e+03	1.21645478870237e+03	5.03240526485777e-02	9.46114395189467e-01
37	56	44	49	4.85986420071834e+03	2.63213801082401e+02	5.00541607317018e-02	9.98752187207733e-01
37	58	45	50	5.05092601571822e+03	3.12140358368772e+02	5.00617986399716e-02	1.04501629672939e+00
37	60	46	51	6.41298407966666e+03	3.73094032610773e+02	5.00581779134294e-02	1.06290611598623e+00
37	62	47	52	5.85223183850697e+03	4.40866373977942e+02	5.00753330329597e-02	1.06947232657768e+00
37	64	48	53	5.07158743962422e+03	4.95123111747077e+02	5.00976268510878e-02	1.11353694819042e+00
37	66	49	54	4.79882522530082e+03	5.62991671526303e+02	5.01173186446879e-02	1.15701233933810e+00
37	68	50	55	5.28803270025649e+03	6.44155848591618e+02	5.01218138928226e-02	1.12244010891084e+00
37	70	51	56	6.00878580794259e+03	7.60648641992169e+02	5.01265894086267e-02	1.05861653307592e+00
37	72	52	57	6.21628006624624e+03	8.91246644574019e+02	5.01433729875546e-02	9.94919780655038e-01
38	49	43	44	3.57811236842633e+03	4.63926047358243e+02	5.01296566456247e-02	1.00402101166543e+00
38	51	44	45	4.11271389350759e+03	7.13360384747760e+02	5.01734524703685e-02	9.74466034782199e-01
38	53	45	46	3.92760963171820e+03	9.45245590207829e+02	5.02406668887290e-02	9.59031154619150e-01
38	55	46	47	3.75951640067016e+03	1.10600549973399e+03	5.02941882364277e-02	9.94223618583952e-01
38	57	45	50	4.80434020438341e+03	2.53211771078081e+02	5.00527047961439e-02	1.04338989054655e+00
38	59	46	51	5.81781858122523e+03	3.06382864530056e+02	5.00526628426536e-02	1.07261852752476e+00
38	61	47	52	6.37012393504391e+03	3.70664098593938e+02	5.00581878943602e-02	1.06985359617701e+00
38	63	48	53	5.46890107317280e+03	4.27216314333561e+02	5.00781173966429e-02	1.09656399334370e+00
38	65	49	54	5.40949639027070e+03	4.95176946609785e+02	5.00915384558719e-02	1.14899790139040e+00
38	67	50	55	5.18261349836187e+03	5.62295898369095e+02	5.01084965912559e-02	1.12780935754663e+00
38	69	51	56	5.76072105462849e+03	6.67653586992365e+02	5.01158975726582e-02	1.06950153315440e+00
38	71	52	57	6.21660377326693e+03	7.80032900821409e+02	5.01254757306837e-02	1.00839626082613e+00
39	50	44	45	3.92238237690062e+03	5.08488631173085e+02	5.01296377003343e-02	9.86951201595734e-01
39	52	45	46	3.98335618676588e+03	7.03082323055455e+02	5.01765050098687e-02	9.68153441264594e-01
39	54	46	47	3.51679289778387e+03	8.62019876376266e+02	5.02451153370218e-02	9.86580700326821e-01
39	56	47	48	4.08004924262336e+03	1.11170290688789e+03	5.02724729141193e-02	1.04508542579706e+00
39	58	46	51	5.00102779169622e+03	2.46617859667985e+02	5.00493134351458e-02	1.07675866327741e+00
39	60	47	52	5.85110715570128e+03	3.06784130990224e+02	5.00524318086862e-02	1.07340368803197e+00
39	62	48	53	6.37349549221907e+03	3.64219961143584e+02	5.00571460294572e-02	1.08168272942477e+00
39	64	49	54	5.49145875826101e+03	4.29699024291278e+02	5.00782486117454e-02	1.13173935625952e+00
39	66	50	55	5.83762209395290e+03	4.89633861609256e+02	5.00838755667511e-02	1.12939821966715e+00
39	68	51	56	5.59952229966037e+03	5.85212332935435e+02	5.01045111174878e-02	1.07352014659618e+00
39	70	52	57	6.39238525927326e+03	6.87073311534189e+02	5.01074830886542e-02	1.02102732161391e+00
39	72	53	58	6.58857836034104e+03	8.12057652442648e+02	5.01232523327537e-02	9.67796032962405e-01
40	49	44	45	3.75533501608795e+03	3.36811310372979e+02	5.00896887518504e-02	9.92934048234240e-01
40	51	45	46	3.81198099458102e+03	4.98233751052631e+02	5.01307020553777e-02	9.65429787092761e-01
40	53	46	47	3.63514717466090e+03	6.46139718502533e+02	5.01777478840490e-02	9.90771439765975e-01
40	55	47	48	3.84338333932539e+03	8.80624809964493e+02	5.02291274984085e-02	1.02274471551671e+00
40	57	48	49	5.94374724937233e+03	1.02523161899829e+03	5.01724891008962e-02	1.03116766962916e+00
40	59	47	52	5.16286591213968e+03	2.46411491715354e+02	5.00477276566753e-02	1.07575910250557e+00
40	61	48	53	5.79094145151751e+03	3.00828338743245e+02	5.00519480884519e-02	1.07462664786038e+00
40	63	49	54	5.68696696686948e+03	3.65906796302991e+02	5.00643412909614e-02	1.10605530797773e+00
40	65	50	55	5.88193345510548e+03	4.26052939692158e+02	5.00724341652186e-02	1.11431046441216e+00
40	67	51	56	6.22116204979269e+03	5.05648473586896e+02	5.00812787819285e-02	1.07295067168720e+00
40	69	52	57	5.98736473079241e+03	5.97572820312379e+02	5.00998056485918e-02	1.02699606195298e+00
40	71	53	58	6.78365993719800e+03	7.04582137237914e+02	5.01038646016694e-02	9.77053693929372e-01
41	50	45	46	3.82636415754574e+03	3.37438253888912e+02	5.00881876998621e-02	9.70294474632900e-01
41	52	46	47	3.50245470151901e+03	4.64327212905869e+02	5.01325719395327e-02	9.92561016846924e-01
41	54	47	48	3.79055463792125e+03	6.70895439109433e+02	5.01769913649042e-02	1.00613244348101e+00
41	56	48	49	4.49595837052166e+03	8.16476873227080e+02	5.01816024095286e-02	1.00603689519376e+00
41	58	49	50	6.67101151068290e+03	1.07078476715241e+03	5.01605131044127e-02	1.09526118914642e+00
41	60	48	53	5.62340135805029e+03	2.45751729390228e+02	5.00437016164671e-02	1.07408303541296e+00
41	62	49	54	6.19481698533189e+03	3.09444911628857e+02	5.00499522281871e-02	1.08569793359919e+00
41	64	50	55	6.17456493060774e+03	3.67409083758158e+02	5.00595036391855e-02	1.09253041725419e+00
41	66	51	56	6.24594084761889e+03	4.37975507354624e+02	5.00701216226730e-02	1.07127175284582e+00
41	68	52	57	6.57247337100563e+03	5.21408895623919e+02	5.00793322188149e-02	1.02833432993672e+00
41	70	53	58	6.71914031066904e+03	6.18255013738083e+02	5.00920140055353e-02	9.87551932717311e-01
41	72	54	59	6.79008659768373e+03	7.06584047292052e+02	5.01040611245714e-02	9.56791921065659e-01
42	49	45	46	3.73584874930200e+03	2.06323166984316e+02	5.00552279229781e-02	9.73246039652790e-01
42	51	46	47	3.49520315076791e+03	3.13091905977716e+02	5.00895775989184e-02	9.84806848564369e-01
42	53	47	48	3.72835246003223e+03	4.87500554761533e+02	5.01307549540950e-02	1.00730819853001e+00
42	55	48	49	4.56537189529051e+03	6.34274941330117e+02	5.01389317137525e-02	9.78627831964541e-01
42	57	49	50	4.85458893087634e+03	8.47561820371587e+02	5.01745898226276e-02	1.08070942250777e+00
42	59	50	51	6.62183009391923e+03	1.08590353904929e+03	5.01639884327516e-02	1.09900131788080e+00
42	61	49	54	6.01454079500279e+03	2.52514686281724e+02	5.00419840341746e-02	1.07763838020438e+00
42	63	50	55	6.54939711688759e+03	3.10245965789953e+02	5.00473701564057e-02	1.06487664063259e+00
42	65	51	56	6.40875234601512e+03	3.78974119023510e+02	5.00591338373777e-02	1.05546284749260e+00
42	67	52	57	6.39349140709133e+03	4.47767481155274e+02	5.00700348921496e-02	1.02781087540236e+00
42	69	53	58	6.94623015273090e+03	5.34934659621799e+02	5.00770107882779e-02	9.93776458340657e-01
42	71	54	59	6.41061849900231e+03	6.09918380401342e+02	5.00951418931724e-02	9.66396612271369e-01
43	50	46	47	3.22821643883865e+03	1.81686078933375e+02	5.00562806374280e-02	9.98043365753717e-01
43	52	47	48	3.51425137293435e+03	3.14388523143914e+02	5.00894610230689e-02	1.01441235179012e+00
43	54	48	49	4.15542342598664e+03	4.45687767409194e+02	5.01072544772747e-02	9.64354191907298e-01
43	56	49	50	4.53317132057276e+03	6.35097360759449e+02	5.01401000129594e-02	1.05372148154252e+00
43	58	50	51	4.70723539196889e+03	8.30270599890408e+02	5.01763817890448e-02	1.09932892007670e+00
43	62	50	55	6.30688433005772e+03	2.52063552690400e+02	5.00399664143972e-02	1.04506435429420e+00
43	64	51	56	6.62696500433281e+03	3.16079807130717e+02	5.00476960127183e-02	1.03409328335361e+00
43	66	52	57	6.40226511295327e+03	3.76512164207375e+02	5.00588092116719e-02	1.02732390551788e+00
43	68	53	58	6.51826171380631e+03	4.54672845536815e+02	5.00697536959238e-02	9.96262544390522e-01
43	70	54	59	6.38675876265147e+03	5.22722000202351e+02	5.00818446444633e-02	9.78289650853526e-01
43	72	55	60	5.56761636502790e+03	6.05805357298475e+02	5.01088087464330e-02	9.74779805966894e-01
44	49	46	47	3.00035682410044e+03	8.96659380920816e+01	5.00298850914571e-02	1.00851337937354e+00
44	51	47	48	3.39890268972735e+03	1.86638741885900e+02	5.00549114696487e-02	1.00994359455327e+00
44	53	48	49	4.11624400083749e+03	2.97368442870135e+02	5.00722426665692e-02	9.69573232098971e-01
44	55	49	50	4.56301902503054e+03	4.65524698226431e+02	5.01020212047490e-02	1.02427799979833e+00
44	57	50	51	4.46648284540839e+03	6.27110404553029e+02	5.01404036299384e-02	1.08647008573841e+00
